"ST_Country","N_human_e.coli_shigella","N_non_HumanHost","N_bovine_e.coli_shigella","N_swine_e.coli_shigella","N_poultry_e.coli_shigella","N_dog_e.coli_shigella","N_water_e.coli_shigella","is_ST131"
"10_Australia",114,77,0,46,6,6,19,NA
"10_Canada",71,96,47,4,31,3,11,NA
"10_China",96,83,8,66,5,0,4,NA
"10_Denmark",139,91,3,39,49,0,0,NA
"10_Ecuador",55,65,1,23,17,16,8,NA
"10_France",122,71,54,1,7,2,7,NA
"10_Germany",78,229,55,117,19,7,31,NA
"10_Japan",29,104,13,1,17,0,73,NA
"10_Netherlands",196,51,21,10,20,0,0,NA
"10_Spain",90,78,8,33,21,0,16,NA
"10_United Kingdom",788,262,29,130,78,2,23,NA
"10_United States",331,1923,747,647,423,53,53,NA
"101_United Kingdom",48,68,4,34,24,0,6,NA
"101_United States",40,538,181,177,140,8,32,NA
"1025_United Kingdom",123,0,0,0,0,0,0,NA
"11_Australia",259,18,18,0,0,0,0,NA
"11_Belgium",40,3,3,0,0,0,0,NA
"11_Canada",324,306,221,75,0,0,10,NA
"11_France",320,2,2,0,0,0,0,NA
"11_Japan",360,5,4,1,0,0,0,NA
"11_Netherlands",152,43,43,0,0,0,0,NA
"11_New Zealand",77,82,80,1,0,0,1,NA
"11_United Kingdom",6729,148,142,0,0,0,6,NA
"11_United States",593,3813,3068,89,1,1,654,NA
"117_Australia",10,97,0,3,88,6,0,NA
"117_Japan",10,124,0,1,112,0,11,NA
"117_United Kingdom",28,130,1,42,85,0,2,NA
"117_United States",27,845,84,61,687,7,6,NA
"1193_Australia",318,10,0,0,0,10,0,NA
"1193_Japan",198,11,0,0,0,0,11,NA
"1193_United States",425,28,0,0,0,25,3,NA
"12_United Kingdom",124,28,0,0,0,24,4,NA
"12_United States",247,188,3,13,4,153,15,NA
"127_United States",318,186,2,1,0,168,15,NA
"131_Australia",1195,33,0,1,1,26,5,"131"
"131_Canada",1243,47,0,0,29,10,8,"131"
"131_China",144,2,0,0,1,1,0,"131"
"131_France",601,60,0,0,0,50,10,"131"
"131_Germany",283,46,1,5,12,19,9,"131"
"131_Japan",1773,100,0,0,10,1,89,"131"
"131_Netherlands",473,7,3,0,0,4,0,"131"
"131_New Zealand",236,9,0,0,0,6,3,"131"
"131_Norway",149,4,0,0,4,0,0,"131"
"131_Singapore",188,0,0,0,0,0,0,"131"
"131_Spain",210,84,4,17,17,2,44,"131"
"131_Sweden",203,19,0,0,13,0,6,"131"
"131_Switzerland",262,2,0,1,0,0,1,"131"
"131_Thailand",135,2,0,0,0,1,1,"131"
"131_United Kingdom",1073,45,0,11,2,6,26,"131"
"131_United States",2591,411,1,36,237,112,25,"131"
"141_France",104,8,0,1,0,6,1,NA
"141_United States",58,64,0,1,28,33,2,NA
"1434_United States",2,104,54,45,4,1,0,NA
"145_France",243,0,0,0,0,0,0,NA
"145_United Kingdom",362,0,0,0,0,0,0,NA
"148_United Kingdom",155,0,0,0,0,0,0,NA
"152_Australia",686,0,0,0,0,0,0,NA
"152_Belgium",496,0,0,0,0,0,0,NA
"152_Canada",235,0,0,0,0,0,0,NA
"152_China",239,0,0,0,0,0,0,NA
"152_France",4358,0,0,0,0,0,0,NA
"152_India",151,0,0,0,0,0,0,NA
"152_Ireland",105,0,0,0,0,0,0,NA
"152_Israel",308,0,0,0,0,0,0,NA
"152_Netherlands",133,0,0,0,0,0,0,NA
"152_South Africa",251,0,0,0,0,0,0,NA
"152_United Kingdom",4857,0,0,0,0,0,0,NA
"152_United States",939,0,0,0,0,0,0,NA
"152_Vietnam",265,0,0,0,0,0,0,NA
"154_United States",7,257,181,20,23,6,27,NA
"155_United Kingdom",43,45,16,4,14,1,10,NA
"155_United States",26,592,135,53,361,22,21,NA
"16_United States",196,177,161,6,1,0,9,NA
"162_United States",51,372,105,30,150,67,20,NA
"164_United States",3,132,120,6,5,0,1,NA
"167_United States",400,101,16,0,0,83,2,NA
"17_France",104,0,0,0,0,0,0,NA
"17_United Kingdom",442,0,0,0,0,0,0,NA
"17_United States",269,413,385,23,0,0,5,NA
"189_United States",1,130,14,5,110,1,0,NA
"19_France",3,0,0,0,0,0,0,NA
"1967_United States",33,104,101,0,0,0,3,NA
"200_United Kingdom",154,1,0,0,0,0,1,NA
